订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_001,客户_V,870,2025-10-24,F_CH_02,CHINA,2026-01-30,2026-02-12,是,111,2026-01-26,2025-11-18
TEST_002,客户_H,903,2026-01-10,F_TH_04,THAILAND,2026-02-27,2026-03-12,是,61,2026-02-22,2025-12-24
TEST_003,客户_X,740,2026-01-11,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,60,2026-02-24,2026-01-08
TEST_004,客户_C,1388,2026-03-07,F_CH_02,CHINA,2026-01-02,2026-01-15,否,51,2025-12-25,2025-10-13
TEST_005,客户_E,669,2025-12-03,F_VI_03,VIETNAM,2026-01-16,2026-01-29,是,57,2026-01-13,2025-10-27
TEST_006,客户_J,1452,2026-03-07,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,23,2026-01-27,2025-11-19
TEST_007,客户_I,1497,2025-11-11,F_CH_02,CHINA,2025-11-07,2025-11-20,是,9,2025-11-02,2025-09-18
TEST_008,客户_F,1004,2026-02-06,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,64,2025-11-18,2025-09-22
TEST_009,客户_I,702,2025-10-27,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,4,2025-10-06,2025-08-13
TEST_010,客户_Y,1324,2025-10-05,F_CH_01,CHINA,2025-10-10,2025-10-23,是,18,2025-10-02,2025-08-14
TEST_011,客户_Z,728,2025-11-20,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-08-27
TEST_012,客户_G,1101,2026-02-10,F_TH_01,THAILAND,2026-02-13,2026-02-26,是,16,2026-02-07,2025-12-04
TEST_013,客户_A,692,2025-12-08,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,46,2025-10-04,2025-08-19
TEST_014,客户_L,532,2026-03-06,F_VI_03,VIETNAM,2026-01-16,2026-01-29,否,36,2026-01-11,2025-12-01
TEST_015,客户_B,1243,2025-11-01,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,否,23,2025-09-20,2025-08-05
TEST_016,客户_V,1138,2025-10-12,F_CH_02,CHINA,2026-02-27,2026-03-12,是,151,2026-02-20,2025-12-20
TEST_017,客户_J,1438,2025-12-19,F_CH_02,CHINA,2025-11-21,2025-12-04,否,15,2025-11-15,2025-09-11
TEST_018,客户_J,1222,2025-11-10,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,18,2025-10-06,2025-08-12
TEST_019,客户_H,585,2026-01-16,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,1,2025-12-25,2025-10-28
TEST_020,客户_Y,777,2025-12-27,F_TH_05,THAILAND,2025-12-19,2026-01-01,是,5,2025-12-16,2025-10-21
TEST_021,客户_N,1418,2025-10-09,F_VI_03,VIETNAM,2026-01-30,2026-02-12,是,126,2026-01-23,2025-12-13
TEST_022,客户_R,941,2025-11-28,F_VI_01,VIETNAM,2026-01-30,2026-02-12,是,76,2026-01-25,2025-11-24
TEST_023,客户_H,1092,2025-11-23,F_TH_01,THAILAND,2026-01-16,2026-01-29,是,67,2026-01-08,2025-10-23
TEST_024,客户_B,962,2025-11-08,F_TH_05,THAILAND,2025-11-07,2025-11-20,是,12,2025-11-03,2025-09-06
TEST_025,客户_P,637,2026-01-20,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,否,19,2025-12-15,2025-10-06
TEST_026,客户_J,1014,2025-12-28,F_CH_02,CHINA,2026-01-02,2026-01-15,是,18,2025-12-27,2025-10-31
TEST_027,客户_H,585,2026-02-21,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,135,2025-09-22,2025-08-03
TEST_028,客户_X,1274,2026-03-28,F_CH_02,CHINA,2026-02-13,2026-02-26,否,30,2026-02-10,2025-12-19
TEST_029,客户_C,1471,2025-11-08,F_VI_04,VIETNAM,2025-10-10,2025-10-23,否,16,2025-10-05,2025-08-19
TEST_030,客户_I,626,2026-01-26,F_CH_02,CHINA,2026-02-27,2026-03-12,是,45,2026-02-21,2025-12-28
TEST_031,客户_A,1366,2026-01-23,F_TH_01,THAILAND,2026-02-27,2026-03-12,是,48,2026-02-21,2025-12-09
TEST_032,客户_H,1083,2026-03-04,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,6,2026-02-06,2025-12-16
TEST_033,客户_O,1113,2025-10-30,F_TH_01,THAILAND,2026-02-27,2026-03-12,是,133,2026-02-23,2025-12-14
TEST_034,客户_G,1157,2026-03-01,F_CA_08,CAMBODIA,2026-02-13,2026-02-26,否,3,2026-02-09,2025-12-28
TEST_035,客户_S,920,2025-10-10,F_TH_05,THAILAND,2026-01-30,2026-02-12,是,125,2026-01-23,2025-11-23
TEST_036,客户_V,1318,2026-02-07,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,9,2026-01-08,2025-11-07
TEST_037,客户_J,884,2025-10-29,F_TH_05,THAILAND,2026-01-16,2026-01-29,是,92,2026-01-12,2025-11-18
TEST_038,客户_T,1399,2026-03-02,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,18,2026-01-23,2025-11-27
TEST_039,客户_W,1311,2026-01-03,F_CH_02,CHINA,2025-11-21,2025-12-04,否,30,2025-11-14,2025-09-30
TEST_040,客户_H,651,2025-10-25,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,16,2025-09-20,2025-08-04
TEST_041,客户_G,1450,2026-03-29,F_CH_02,CHINA,2025-12-19,2026-01-01,否,87,2025-12-12,2025-10-07
TEST_042,客户_E,1125,2025-10-24,F_TH_05,THAILAND,2025-12-19,2026-01-01,是,69,2025-12-13,2025-10-23
TEST_043,客户_Y,817,2026-02-11,F_CA_07,CAMBODIA,2026-01-16,2026-01-29,否,13,2026-01-09,2025-11-12
TEST_044,客户_E,1222,2025-12-17,F_CA_06,CAMBODIA,2026-02-27,2026-03-12,是,85,2026-02-20,2026-01-12
TEST_045,客户_S,756,2026-01-29,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,42,2026-02-19,2025-12-23
TEST_046,客户_B,1248,2025-11-04,F_TH_04,THAILAND,2026-01-16,2026-01-29,是,86,2026-01-09,2025-11-21
TEST_047,客户_Z,1123,2026-02-05,F_TH_04,THAILAND,2026-01-16,2026-01-29,否,7,2026-01-10,2025-11-28
TEST_048,客户_S,1156,2025-11-07,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,1,2025-10-20,2025-08-13
TEST_049,客户_A,1141,2025-11-30,F_CA_01,CAMBODIA,2025-09-12,2025-09-25,否,66,2025-09-05,2025-08-06
TEST_050,客户_Q,851,2025-11-24,F_TH_01,THAILAND,2025-12-05,2025-12-18,是,24,2025-11-30,2025-10-15
TEST_051,客户_P,643,2026-03-08,F_CA_05,CAMBODIA,2026-01-16,2026-01-29,否,38,2026-01-12,2025-11-03
TEST_052,客户_N,523,2025-11-22,F_TH_04,THAILAND,2026-02-27,2026-03-12,是,110,2026-02-20,2025-12-16
TEST_053,客户_J,877,2026-01-26,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,是,45,2026-02-22,2025-12-31
TEST_054,客户_T,1341,2026-02-28,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,2,2026-02-10,2025-12-26
TEST_055,客户_V,1017,2025-10-23,F_TH_05,THAILAND,2026-01-02,2026-01-15,是,84,2025-12-28,2025-11-06
TEST_056,客户_Q,1411,2026-01-23,F_VI_01,VIETNAM,2026-01-30,2026-02-12,是,20,2026-01-24,2025-11-23
TEST_057,客户_N,826,2025-10-22,F_CA_08,CAMBODIA,2025-10-10,2025-10-23,是,1,2025-10-02,2025-08-08
TEST_058,客户_U,1095,2026-01-06,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,33,2025-11-15,2025-09-17
TEST_059,客户_I,662,2025-10-24,F_TH_04,THAILAND,2026-01-02,2026-01-15,是,83,2025-12-25,2025-11-08
TEST_060,客户_D,923,2026-02-11,F_TH_06,THAILAND,2026-01-16,2026-01-29,否,13,2026-01-08,2025-11-18
TEST_061,客户_H,1179,2026-01-30,F_CA_02,CAMBODIA,2026-01-16,2026-01-29,否,1,2026-01-09,2025-11-14
TEST_062,客户_O,554,2025-11-11,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,93,2026-01-26,2025-11-11
TEST_063,客户_A,784,2026-01-16,F_TH_05,THAILAND,2026-01-16,2026-01-29,是,13,2026-01-09,2025-11-23
TEST_064,客户_T,847,2025-10-18,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,9,2025-09-22,2025-08-15
TEST_065,客户_F,1090,2026-03-19,F_VI_02,VIETNAM,2026-01-02,2026-01-15,否,63,2025-12-25,2025-11-09
TEST_066,客户_N,809,2025-11-07,F_VI_04,VIETNAM,2025-09-12,2025-09-25,否,43,2025-09-04,2025-08-05
TEST_067,客户_Y,902,2025-10-16,F_TH_04,THAILAND,2026-02-13,2026-02-26,是,133,2026-02-10,2025-12-10
TEST_068,客户_H,1031,2026-01-12,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,是,45,2026-02-07,2025-12-24
TEST_069,客户_T,752,2025-12-02,F_CH_02,CHINA,2025-12-19,2026-01-01,是,30,2025-12-14,2025-11-05
TEST_070,客户_X,739,2025-12-09,F_CH_02,CHINA,2025-11-21,2025-12-04,否,5,2025-11-16,2025-10-01
TEST_071,客户_L,1174,2025-10-07,F_CH_02,CHINA,2025-09-12,2025-09-25,否,12,2025-09-04,2025-08-05
TEST_072,客户_Y,874,2026-02-28,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,2,2026-02-05,2025-12-16
TEST_073,客户_U,1090,2025-12-09,F_CH_02,CHINA,2025-11-21,2025-12-04,否,5,2025-11-13,2025-09-02
TEST_074,客户_A,1261,2026-02-03,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,61,2025-11-18,2025-09-23
TEST_075,客户_X,658,2025-10-24,F_CH_02,CHINA,2025-12-19,2026-01-01,是,69,2025-12-14,2025-10-19
TEST_076,客户_D,894,2025-11-25,F_TH_04,THAILAND,2026-01-30,2026-02-12,是,79,2026-01-26,2025-12-18
TEST_077,客户_A,1293,2026-01-04,F_VI_04,VIETNAM,2025-12-19,2026-01-01,否,3,2025-12-13,2025-10-31
TEST_078,客户_U,1175,2026-01-27,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,26,2025-12-12,2025-10-14
TEST_079,客户_Q,587,2025-12-26,F_CA_01,CAMBODIA,2025-12-19,2026-01-01,是,6,2025-12-11,2025-10-03
TEST_080,客户_T,1042,2026-03-12,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,14,2026-02-10,2025-12-26
TEST_081,客户_A,1040,2025-10-24,F_CH_02,CHINA,2026-01-30,2026-02-12,是,111,2026-01-23,2025-12-10
TEST_082,客户_Z,1302,2026-01-25,F_TH_04,THAILAND,2026-02-13,2026-02-26,是,32,2026-02-09,2025-12-15
TEST_083,客户_Y,643,2025-11-09,F_CH_02,CHINA,2025-12-19,2026-01-01,是,53,2025-12-15,2025-10-14
TEST_084,客户_D,1397,2026-01-04,F_CH_02,CHINA,2026-01-30,2026-02-12,是,39,2026-01-26,2025-12-11
